Date,Rate
2-Jun-08,30.1500
3-Jun-08,30.3700
4-Jun-08,30.3500
5-Jun-08,30.3800
6-Jun-08,30.4100
9-Jun-08,30.3200
10-Jun-08,30.4400
11-Jun-08,30.3400
12-Jun-08,30.3900
13-Jun-08,30.4400
16-Jun-08,30.3800
17-Jun-08,30.3300
18-Jun-08,30.3800
19-Jun-08,30.3900
20-Jun-08,30.4200
23-Jun-08,30.4400
24-Jun-08,30.4000
25-Jun-08,30.3300
26-Jun-08,30.3900
27-Jun-08,30.3700
30-Jun-08,30.3600
1-Jul-08,30.3700
2-Jul-08,30.3800
3-Jul-08,30.4300
4-Jul-08,ND
7-Jul-08,30.3800
8-Jul-08,30.3800
9-Jul-08,30.4000
10-Jul-08,30.4300
11-Jul-08,30.3800
14-Jul-08,30.4000
15-Jul-08,30.3800
16-Jul-08,30.3500
17-Jul-08,30.3500
18-Jul-08,30.3200
21-Jul-08,30.3400
22-Jul-08,30.3400
23-Jul-08,30.3900
24-Jul-08,30.4300
25-Jul-08,30.4500
28-Jul-08,30.4000
29-Jul-08,30.4800
30-Jul-08,30.6100
31-Jul-08,30.7200
1-Aug-08,30.7500
4-Aug-08,30.7000
5-Aug-08,30.7400
6-Aug-08,30.7400
7-Aug-08,31.0400
8-Aug-08,31.2500
11-Aug-08,31.1200
12-Aug-08,31.1300
13-Aug-08,31.2200
14-Aug-08,31.2500
15-Aug-08,31.3600
18-Aug-08,31.3100
19-Aug-08,31.4300
20-Aug-08,31.4000
21-Aug-08,31.2600
22-Aug-08,31.3600
25-Aug-08,31.4200
26-Aug-08,31.5400
27-Aug-08,31.5200
28-Aug-08,31.5400
29-Aug-08,31.5500
1-Sep-08,ND
2-Sep-08,31.8300
3-Sep-08,31.7900
4-Sep-08,31.8400
5-Sep-08,31.8600
8-Sep-08,31.7700
9-Sep-08,31.8600
10-Sep-08,31.9400
11-Sep-08,32.1200
12-Sep-08,31.9300
15-Sep-08,32.0700
16-Sep-08,32.0800
17-Sep-08,32.0900
18-Sep-08,32.2200
19-Sep-08,32.1600
22-Sep-08,32.0200
23-Sep-08,31.9100
24-Sep-08,31.9100
25-Sep-08,32.0400
26-Sep-08,32.1200
29-Sep-08,32.0500
30-Sep-08,32.2300
1-Oct-08,32.1400
2-Oct-08,32.1400
3-Oct-08,32.1500
6-Oct-08,32.3400
7-Oct-08,32.3700
8-Oct-08,32.4500
9-Oct-08,32.4400
10-Oct-08,32.4400
13-Oct-08,ND
14-Oct-08,32.4000
15-Oct-08,32.3800
16-Oct-08,32.5500
17-Oct-08,32.5700
20-Oct-08,32.5800
21-Oct-08,32.8000
22-Oct-08,32.9800
23-Oct-08,33.4300
24-Oct-08,33.4250
27-Oct-08,33.5000
28-Oct-08,33.4500
29-Oct-08,33.2000
30-Oct-08,32.7500
31-Oct-08,32.9700
3-Nov-08,32.8600
4-Nov-08,32.8600
5-Nov-08,32.8200
6-Nov-08,32.8000
7-Nov-08,32.8100
10-Nov-08,32.7700
11-Nov-08,ND
12-Nov-08,32.9500
13-Nov-08,33.1800
14-Nov-08,33.0500
17-Nov-08,33.1600
18-Nov-08,33.2300
19-Nov-08,33.2600
20-Nov-08,33.4200
21-Nov-08,33.4000
24-Nov-08,33.4000
25-Nov-08,33.3400
26-Nov-08,33.2500
27-Nov-08,ND
28-Nov-08,33.2900
1-Dec-08,33.3300
2-Dec-08,33.4100
3-Dec-08,33.5200
4-Dec-08,33.5200
5-Dec-08,33.5500
8-Dec-08,33.4700
9-Dec-08,33.4800
10-Dec-08,33.4500
11-Dec-08,33.2600
12-Dec-08,33.2600
15-Dec-08,33.1900
16-Dec-08,33.0200
17-Dec-08,33.5800
18-Dec-08,32.4500
19-Dec-08,32.4500
22-Dec-08,32.9400
23-Dec-08,33.0100
24-Dec-08,33.0300
25-Dec-08,ND
26-Dec-08,32.9900
29-Dec-08,32.9900
30-Dec-08,32.7600
31-Dec-08,32.7600
1-Jan-09,ND
2-Jan-09,32.8200
5-Jan-09,33.0000
6-Jan-09,33.1000
7-Jan-09,33.0300
8-Jan-09,33.1000
9-Jan-09,33.1400
12-Jan-09,33.2500
13-Jan-09,33.2300
14-Jan-09,33.2000
15-Jan-09,33.3600
16-Jan-09,33.3400
19-Jan-09,ND
20-Jan-09,33.6300
21-Jan-09,33.5800
22-Jan-09,33.5300
23-Jan-09,33.6800
26-Jan-09,33.6800
27-Jan-09,33.6800
28-Jan-09,33.6800
29-Jan-09,33.6600
30-Jan-09,33.7000
2-Feb-09,33.7000
3-Feb-09,33.7200
4-Feb-09,33.6600
5-Feb-09,33.6600
6-Feb-09,33.6100
9-Feb-09,33.7100
10-Feb-09,33.9500
11-Feb-09,33.9700
12-Feb-09,34.0200
13-Feb-09,34.0300
16-Feb-09,ND
17-Feb-09,34.5800
18-Feb-09,34.6300
19-Feb-09,34.5800
20-Feb-09,34.8000
23-Feb-09,34.6100
24-Feb-09,34.7300
25-Feb-09,34.7400
26-Feb-09,34.8400
27-Feb-09,35.0000
2-Mar-09,35.2100
3-Mar-09,35.0800
4-Mar-09,35.0500
5-Mar-09,34.9300
6-Mar-09,34.6600
9-Mar-09,34.8100
10-Mar-09,34.5800
11-Mar-09,34.4600
12-Mar-09,34.4800
13-Mar-09,34.4900
16-Mar-09,34.4000
17-Mar-09,34.2100
18-Mar-09,34.1800
19-Mar-09,33.9000
20-Mar-09,33.7500
23-Mar-09,33.7700
24-Mar-09,33.7700
25-Mar-09,33.8200
26-Mar-09,33.7500
27-Mar-09,33.7600
30-Mar-09,33.7600
31-Mar-09,33.8700
1-Apr-09,33.8200
2-Apr-09,33.0500
3-Apr-09,33.1600
6-Apr-09,33.1000
7-Apr-09,33.6000
8-Apr-09,33.8800
9-Apr-09,33.7400
10-Apr-09,33.7800
13-Apr-09,33.6800
14-Apr-09,33.6100
15-Apr-09,33.7800
16-Apr-09,33.8000
17-Apr-09,32.9900
20-Apr-09,33.8200
21-Apr-09,33.8500
22-Apr-09,33.8500
23-Apr-09,33.8100
24-Apr-09,33.6900
27-Apr-09,33.7200
28-Apr-09,33.7900
29-Apr-09,33.6400
30-Apr-09,33.0600
1-May-09,33.1400
4-May-09,32.9900
5-May-09,33.0200
6-May-09,33.1400
7-May-09,33.1100
8-May-09,33.0100
11-May-09,32.9300
12-May-09,32.8300
13-May-09,32.9100
14-May-09,32.9500
15-May-09,32.9200
18-May-09,32.9800
19-May-09,32.8500
20-May-09,32.8000
21-May-09,32.7100
22-May-09,32.5500
25-May-09,ND
26-May-09,32.6300
27-May-09,32.7200
28-May-09,32.6300
29-May-09,32.5700
1-Jun-09,32.3600
2-Jun-09,32.3700
3-Jun-09,32.4900
4-Jun-09,32.5800
5-Jun-09,32.6400
8-Jun-09,32.8700
9-Jun-09,32.7400
10-Jun-09,32.6800
11-Jun-09,32.7200
12-Jun-09,32.7900
15-Jun-09,32.9400
16-Jun-09,32.8700
17-Jun-09,32.9600
18-Jun-09,32.8800
19-Jun-09,32.8600
22-Jun-09,32.8900
23-Jun-09,32.8800
24-Jun-09,32.8500
25-Jun-09,32.9500
26-Jun-09,32.9500
29-Jun-09,32.9000
30-Jun-09,32.7700
1-Jul-09,32.6900
2-Jul-09,32.9000
3-Jul-09,32.8700
6-Jul-09,32.9800
7-Jul-09,32.9600
8-Jul-09,33.0100
9-Jul-09,32.9500
10-Jul-09,33.0400
13-Jul-09,33.1300
14-Jul-09,33.0780
15-Jul-09,32.8700
16-Jul-09,32.8700
17-Jul-09,32.8600
20-Jul-09,32.7500
21-Jul-09,32.7500
22-Jul-09,32.8200
23-Jul-09,32.7400
24-Jul-09,32.8100
27-Jul-09,32.8500
28-Jul-09,32.7250
29-Jul-09,32.8600
30-Jul-09,32.8000
31-Jul-09,32.8000
3-Aug-09,32.8000
4-Aug-09,32.6500
5-Aug-09,32.7100
6-Aug-09,32.7300
7-Aug-09,32.7500
10-Aug-09,32.7800
11-Aug-09,32.9100
12-Aug-09,32.8300
13-Aug-09,32.8760
14-Aug-09,32.9000
17-Aug-09,32.9800
18-Aug-09,32.9530
19-Aug-09,33.0200
20-Aug-09,32.8900
21-Aug-09,32.8400
24-Aug-09,32.7900
25-Aug-09,32.9160
26-Aug-09,32.9700
27-Aug-09,32.9000
28-Aug-09,32.8800
31-Aug-09,32.9100
1-Sep-09,32.9000
2-Sep-09,32.8600
3-Sep-09,32.8500
4-Sep-09,32.8900
7-Sep-09,ND
8-Sep-09,32.6500
9-Sep-09,32.6600
10-Sep-09,32.6800
11-Sep-09,32.5400
14-Sep-09,32.6100
15-Sep-09,32.5700
16-Sep-09,32.4300
17-Sep-09,32.4000
18-Sep-09,32.4000
21-Sep-09,32.3900
22-Sep-09,32.3200
23-Sep-09,32.3600
24-Sep-09,32.3900
25-Sep-09,32.4100
28-Sep-09,32.4000
29-Sep-09,32.4600
30-Sep-09,32.0300
1-Oct-09,32.1400
2-Oct-09,32.2800
5-Oct-09,32.1500
6-Oct-09,32.1000
7-Oct-09,32.0400
8-Oct-09,32.0800
9-Oct-09,32.2600
12-Oct-09,ND
13-Oct-09,32.2600
14-Oct-09,32.2200
15-Oct-09,32.2300
16-Oct-09,32.2500
19-Oct-09,32.3100
20-Oct-09,32.2700
21-Oct-09,32.3500
22-Oct-09,32.4000
23-Oct-09,32.3900
26-Oct-09,32.3900
27-Oct-09,32.4600
28-Oct-09,32.4400
29-Oct-09,32.4800
30-Oct-09,32.6100
2-Nov-09,32.5000
3-Nov-09,32.5800
4-Nov-09,32.5100
5-Nov-09,32.4700
6-Nov-09,32.5100
9-Nov-09,32.3000
10-Nov-09,32.3600
11-Nov-09,ND
12-Nov-09,32.3400
13-Nov-09,32.1800
16-Nov-09,32.1700
17-Nov-09,32.1300
18-Nov-09,32.1200
19-Nov-09,32.3700
20-Nov-09,32.3800
23-Nov-09,32.2200
24-Nov-09,32.2400
25-Nov-09,32.2500
26-Nov-09,ND
27-Nov-09,32.2300
30-Nov-09,32.2000
1-Dec-09,32.1300
2-Dec-09,32.1200
3-Dec-09,32.1000
4-Dec-09,32.1600
7-Dec-09,32.3000
8-Dec-09,32.2200
9-Dec-09,32.2500
10-Dec-09,32.2900
11-Dec-09,32.1700
14-Dec-09,32.2800
15-Dec-09,32.3100
16-Dec-09,32.3100
17-Dec-09,32.3200
18-Dec-09,32.3800
21-Dec-09,32.3500
22-Dec-09,32.3500
23-Dec-09,32.3600
24-Dec-09,32.2900
25-Dec-09,ND
28-Dec-09,32.2800
29-Dec-09,32.3200
30-Dec-09,32.1700
31-Dec-09,31.9500
1-Jan-10,ND
4-Jan-10,31.6500
5-Jan-10,31.8900
6-Jan-10,31.8300
7-Jan-10,31.8500
8-Jan-10,31.8200
11-Jan-10,31.7500
12-Jan-10,31.8000
13-Jan-10,31.7500
14-Jan-10,31.7500
15-Jan-10,31.7900
18-Jan-10,ND
19-Jan-10,31.8300
20-Jan-10,31.9700
21-Jan-10,31.9200
22-Jan-10,31.9800
25-Jan-10,31.9100
26-Jan-10,32.0400
27-Jan-10,32.0100
28-Jan-10,31.9700
29-Jan-10,31.9400
1-Feb-10,32.0400
2-Feb-10,32.0400
3-Feb-10,31.9800
4-Feb-10,32.0700
5-Feb-10,32.1000
8-Feb-10,32.1400
9-Feb-10,32.0500
10-Feb-10,32.0800
11-Feb-10,32.0500
12-Feb-10,32.0800
15-Feb-10,ND
16-Feb-10,32.0700
17-Feb-10,31.9900
18-Feb-10,32.0400
19-Feb-10,32.0800
22-Feb-10,32.0200
23-Feb-10,32.0800
24-Feb-10,32.0600
25-Feb-10,32.0900
26-Feb-10,32.1200
1-Mar-10,32.0400
2-Mar-10,32.0100
3-Mar-10,31.9500
4-Mar-10,31.9400
5-Mar-10,31.9100
8-Mar-10,31.8500
9-Mar-10,31.8000
10-Mar-10,31.8300
11-Mar-10,31.7500
12-Mar-10,31.7300
15-Mar-10,31.8300
16-Mar-10,31.8100
17-Mar-10,31.7000
18-Mar-10,31.7400
19-Mar-10,31.7300
22-Mar-10,31.7900
23-Mar-10,31.8200
24-Mar-10,31.8100
25-Mar-10,31.8300
26-Mar-10,31.8700
29-Mar-10,31.8200
30-Mar-10,31.7800
31-Mar-10,31.7300
1-Apr-10,31.7400
2-Apr-10,31.7400
5-Apr-10,31.7000
6-Apr-10,31.6700
7-Apr-10,31.5800
8-Apr-10,31.6000
9-Apr-10,31.5300
12-Apr-10,31.5200
13-Apr-10,31.5570
14-Apr-10,31.3800
15-Apr-10,31.3500
16-Apr-10,31.3500
19-Apr-10,31.4800
20-Apr-10,31.3900
21-Apr-10,31.3800
22-Apr-10,31.4200
23-Apr-10,31.3800
26-Apr-10,31.3100
27-Apr-10,31.3400
28-Apr-10,31.4600
29-Apr-10,31.3000
30-Apr-10,31.3100
3-May-10,31.4000
4-May-10,31.4200
5-May-10,31.5400
6-May-10,31.6700
7-May-10,31.7700
10-May-10,31.5600
11-May-10,31.6400
12-May-10,31.6600
13-May-10,31.6400
14-May-10,31.7800
17-May-10,31.8500
18-May-10,31.8300
19-May-10,32.0400
20-May-10,32.1000
21-May-10,32.1500
24-May-10,32.1000
25-May-10,32.3300
26-May-10,32.1800
27-May-10,32.0300
28-May-10,32.0000
31-May-10,ND
1-Jun-10,32.3300
2-Jun-10,32.1800
3-Jun-10,32.1600
4-Jun-10,32.2500
7-Jun-10,32.4200
8-Jun-10,32.4300
9-Jun-10,32.4000
10-Jun-10,32.3800
11-Jun-10,32.4000
14-Jun-10,32.2000
15-Jun-10,32.2800
16-Jun-10,32.2200
17-Jun-10,32.2200
18-Jun-10,32.1200
21-Jun-10,31.7400
22-Jun-10,32.0800
23-Jun-10,31.9880
24-Jun-10,32.0260
25-Jun-10,32.0700
28-Jun-10,32.0400
29-Jun-10,32.1700
30-Jun-10,32.2700
1-Jul-10,32.1900
2-Jul-10,32.2100
5-Jul-10,ND
6-Jul-10,32.1800
7-Jul-10,32.1600
8-Jul-10,32.1030
9-Jul-10,32.0500
12-Jul-10,32.0800
13-Jul-10,32.1300
14-Jul-10,32.1100
15-Jul-10,32.1100
16-Jul-10,32.0800
19-Jul-10,32.1400
20-Jul-10,32.1600
21-Jul-10,32.1400
22-Jul-10,32.1000
23-Jul-10,32.0900
26-Jul-10,32.0600
27-Jul-10,31.9800
28-Jul-10,32.0000
29-Jul-10,31.9400
30-Jul-10,31.9500
2-Aug-10,31.7600
3-Aug-10,31.7500
4-Aug-10,31.7900
5-Aug-10,31.7600
6-Aug-10,31.7000
9-Aug-10,31.6500
10-Aug-10,31.7500
11-Aug-10,31.8000
12-Aug-10,31.9200
13-Aug-10,31.9000
16-Aug-10,31.9200
17-Aug-10,31.8600
18-Aug-10,31.8500
19-Aug-10,31.8900
20-Aug-10,31.9200
23-Aug-10,31.9000
24-Aug-10,31.9800
25-Aug-10,32.0200
26-Aug-10,32.0000
27-Aug-10,31.9800
30-Aug-10,32.0200
31-Aug-10,32.0100
1-Sep-10,31.9900
2-Sep-10,31.9600
3-Sep-10,31.8700
6-Sep-10,ND
7-Sep-10,31.9400
8-Sep-10,31.9000
9-Sep-10,31.8400
10-Sep-10,31.8200
13-Sep-10,31.6800
14-Sep-10,31.7200
15-Sep-10,31.7200
16-Sep-10,31.6600
17-Sep-10,31.6500
20-Sep-10,31.6300
21-Sep-10,31.5800
22-Sep-10,31.5200
23-Sep-10,31.5400
24-Sep-10,31.3400
27-Sep-10,31.3500
28-Sep-10,31.4100
29-Sep-10,31.1500
30-Sep-10,31.1900
1-Oct-10,31.3000
4-Oct-10,31.2400
5-Oct-10,31.0600
6-Oct-10,30.8600
7-Oct-10,30.7400
8-Oct-10,30.8400
11-Oct-10,ND
12-Oct-10,30.9800
13-Oct-10,30.8400
14-Oct-10,30.6600
15-Oct-10,30.6600
18-Oct-10,30.7500
19-Oct-10,30.8900
20-Oct-10,30.8300
21-Oct-10,30.7400
22-Oct-10,30.8300
25-Oct-10,30.4200
26-Oct-10,30.6500
27-Oct-10,30.7400
28-Oct-10,30.6300
29-Oct-10,30.6000
1-Nov-10,30.5000
2-Nov-10,30.4500
3-Nov-10,30.4200
4-Nov-10,30.1700
5-Nov-10,30.1900
8-Nov-10,30.1800
9-Nov-10,30.1400
10-Nov-10,30.1200
11-Nov-10,ND
12-Nov-10,30.2200
15-Nov-10,30.1900
16-Nov-10,30.2500
17-Nov-10,30.4400
18-Nov-10,30.2700
19-Nov-10,30.2700
22-Nov-10,30.1500
23-Nov-10,30.5100
24-Nov-10,30.4400
25-Nov-10,ND
26-Nov-10,30.4600
29-Nov-10,30.5200
30-Nov-10,30.4700
1-Dec-10,30.3700
2-Dec-10,30.3400
3-Dec-10,30.2200
6-Dec-10,30.1400
7-Dec-10,30.0800
8-Dec-10,30.1600
9-Dec-10,30.1600
10-Dec-10,30.1700
13-Dec-10,30.0100
14-Dec-10,29.8900
15-Dec-10,29.8700
16-Dec-10,29.8500
17-Dec-10,29.9000
20-Dec-10,29.9200
21-Dec-10,29.8500
22-Dec-10,29.8200
23-Dec-10,29.8200
24-Dec-10,ND
27-Dec-10,29.4800
28-Dec-10,29.4600
29-Dec-10,29.2800
30-Dec-10,29.1400
31-Dec-10,ND
3-Jan-11,29.0800
4-Jan-11,29.1700
5-Jan-11,29.1700
6-Jan-11,29.2600
7-Jan-11,29.3600
10-Jan-11,29.2600
11-Jan-11,29.1300
12-Jan-11,29.1800
13-Jan-11,28.9800
14-Jan-11,29.0200
17-Jan-11,ND
18-Jan-11,29.0200
19-Jan-11,29.0200
20-Jan-11,29.2400
21-Jan-11,29.0800
24-Jan-11,29.0500
25-Jan-11,29.0200
26-Jan-11,29.0600
27-Jan-11,29.0300
28-Jan-11,29.0500
31-Jan-11,29.0300
1-Feb-11,29.0200
2-Feb-11,29.0200
3-Feb-11,29.0300
4-Feb-11,29.0300
7-Feb-11,29.0300
8-Feb-11,28.9000
9-Feb-11,28.7800
10-Feb-11,28.9300
11-Feb-11,29.1700
14-Feb-11,29.3500
15-Feb-11,29.4300
16-Feb-11,29.4300
17-Feb-11,29.4200
18-Feb-11,29.4000
21-Feb-11,ND
22-Feb-11,29.5300
23-Feb-11,29.5700
24-Feb-11,29.7600
25-Feb-11,29.7400
28-Feb-11,29.7400
1-Mar-11,29.5400
2-Mar-11,29.6300
3-Mar-11,29.4700
4-Mar-11,29.3600
7-Mar-11,29.3500
8-Mar-11,29.4200
9-Mar-11,29.3500
10-Mar-11,29.4600
11-Mar-11,29.5600
14-Mar-11,29.4800
15-Mar-11,29.5400
16-Mar-11,29.5300
17-Mar-11,29.5500
18-Mar-11,29.5900
21-Mar-11,29.5600
22-Mar-11,29.5600
23-Mar-11,29.5700
24-Mar-11,29.5700
25-Mar-11,29.4300
28-Mar-11,29.4800
29-Mar-11,29.4700
30-Mar-11,29.4700
31-Mar-11,29.4000
1-Apr-11,29.2500
4-Apr-11,29.2400
5-Apr-11,29.3100
6-Apr-11,28.9900
7-Apr-11,28.9400
8-Apr-11,28.9200
11-Apr-11,28.9800
12-Apr-11,29.0800
13-Apr-11,29.0000
14-Apr-11,29.0000
15-Apr-11,29.0400
18-Apr-11,29.0800
19-Apr-11,29.0700
20-Apr-11,29.0000
21-Apr-11,28.8500
22-Apr-11,28.8800
25-Apr-11,28.8900
26-Apr-11,28.9000
27-Apr-11,28.8600
28-Apr-11,28.6800
29-Apr-11,28.6700
2-May-11,28.6700
3-May-11,28.5600
4-May-11,28.5600
5-May-11,28.6200
6-May-11,28.6000
9-May-11,28.6100
10-May-11,28.5900
11-May-11,28.5000
12-May-11,28.5800
13-May-11,28.6400
16-May-11,28.8000
17-May-11,28.8400
18-May-11,28.8400
19-May-11,28.8200
20-May-11,28.8100
23-May-11,28.9000
24-May-11,28.9200
25-May-11,28.9900
26-May-11,28.8900
27-May-11,28.8700
30-May-11,ND
31-May-11,28.6400
1-Jun-11,28.5800
2-Jun-11,28.7700
3-Jun-11,28.6600
6-Jun-11,28.6200
7-Jun-11,28.7200
8-Jun-11,28.7100
9-Jun-11,28.7100
10-Jun-11,28.7800
13-Jun-11,28.8200
14-Jun-11,28.8400
15-Jun-11,28.8200
16-Jun-11,28.9200
17-Jun-11,28.9900
20-Jun-11,28.9500
21-Jun-11,28.8600
22-Jun-11,28.8400
23-Jun-11,28.8600
24-Jun-11,28.8800
27-Jun-11,28.9400
28-Jun-11,28.9000
29-Jun-11,28.9000
30-Jun-11,28.7900
1-Jul-11,28.7500
4-Jul-11,ND
5-Jul-11,28.7700
6-Jul-11,28.8300
7-Jul-11,28.8100
8-Jul-11,28.7500
11-Jul-11,28.8200
12-Jul-11,28.9100
13-Jul-11,28.8700
14-Jul-11,28.8100
15-Jul-11,28.8700
18-Jul-11,28.9300
19-Jul-11,28.8800
20-Jul-11,28.8600
21-Jul-11,28.8800
22-Jul-11,28.8100
25-Jul-11,28.8500
26-Jul-11,28.8200
27-Jul-11,28.7700
28-Jul-11,28.8300
29-Jul-11,28.8800
1-Aug-11,28.8000
2-Aug-11,28.8600
3-Aug-11,28.9200
4-Aug-11,28.9400
5-Aug-11,29.0100
8-Aug-11,28.9800
9-Aug-11,29.0200
10-Aug-11,28.9500
11-Aug-11,28.9800
12-Aug-11,28.9700
15-Aug-11,28.9400
16-Aug-11,28.9200
17-Aug-11,28.9500
18-Aug-11,28.9700
19-Aug-11,29.0000
22-Aug-11,29.0100
23-Aug-11,28.9600
24-Aug-11,29.0100
25-Aug-11,29.0000
26-Aug-11,29.0300
29-Aug-11,29.0200
30-Aug-11,29.0200
31-Aug-11,28.9900
1-Sep-11,28.9300
2-Sep-11,29.0000
5-Sep-11,ND
6-Sep-11,29.1000
7-Sep-11,29.1000
8-Sep-11,29.1400
9-Sep-11,29.2000
12-Sep-11,29.2800
13-Sep-11,29.4700
14-Sep-11,29.5700
15-Sep-11,29.6200
16-Sep-11,29.5400
19-Sep-11,29.7300
20-Sep-11,29.8800
21-Sep-11,29.9400
22-Sep-11,30.4000
23-Sep-11,30.3800
26-Sep-11,30.4800
27-Sep-11,30.4600
28-Sep-11,30.4100
29-Sep-11,30.4500
30-Sep-11,30.4500
3-Oct-11,30.6200
4-Oct-11,30.6700
5-Oct-11,30.6200
6-Oct-11,30.6000
7-Oct-11,30.4700
10-Oct-11,ND
11-Oct-11,30.3200
12-Oct-11,30.3500
13-Oct-11,30.2600
14-Oct-11,30.2800
17-Oct-11,30.1100
18-Oct-11,30.1600
19-Oct-11,30.1200
20-Oct-11,30.2500
21-Oct-11,30.2700
24-Oct-11,30.0600
25-Oct-11,30.1100
26-Oct-11,30.1000
27-Oct-11,30.0400
28-Oct-11,29.8600
31-Oct-11,29.9100
1-Nov-11,30.0700
2-Nov-11,30.0800
3-Nov-11,30.2000
4-Nov-11,30.0200
7-Nov-11,30.1200
8-Nov-11,30.1000
9-Nov-11,30.0500
10-Nov-11,30.2300
11-Nov-11,ND
14-Nov-11,30.1700
15-Nov-11,30.2400
16-Nov-11,30.2100
17-Nov-11,30.1900
18-Nov-11,30.2400
21-Nov-11,30.3300
22-Nov-11,30.3000
23-Nov-11,30.3900
24-Nov-11,ND
25-Nov-11,30.4300
28-Nov-11,30.3700
29-Nov-11,30.3800
30-Nov-11,30.3100
1-Dec-11,30.1000
2-Dec-11,30.1400
5-Dec-11,30.1300
6-Dec-11,30.2200
7-Dec-11,30.1500
8-Dec-11,30.1600
9-Dec-11,30.2100
12-Dec-11,30.2000
13-Dec-11,30.2400
14-Dec-11,30.3200
15-Dec-11,30.3600
16-Dec-11,30.3500
19-Dec-11,30.3800
20-Dec-11,30.3300
21-Dec-11,30.2800
22-Dec-11,30.2500
23-Dec-11,30.2700
26-Dec-11,ND
27-Dec-11,30.3000
28-Dec-11,30.3500
29-Dec-11,30.2500
30-Dec-11,30.2700
2-Jan-12,ND
3-Jan-12,30.2800
4-Jan-12,30.2700
5-Jan-12,30.2400
6-Jan-12,30.2300
9-Jan-12,30.1700
10-Jan-12,30.0300
11-Jan-12,29.9600
12-Jan-12,29.9600
13-Jan-12,29.9800
16-Jan-12,ND
17-Jan-12,29.9500
18-Jan-12,29.9600
19-Jan-12,29.9500
20-Jan-12,29.9500
23-Jan-12,29.9500
24-Jan-12,29.8700
25-Jan-12,29.9500
26-Jan-12,29.9600
27-Jan-12,29.7500
30-Jan-12,29.7800
31-Jan-12,29.6100
1-Feb-12,29.6490
2-Feb-12,29.4700
3-Feb-12,29.4700
6-Feb-12,29.6000
7-Feb-12,29.5300
8-Feb-12,29.5100
9-Feb-12,29.4600
10-Feb-12,29.5600
13-Feb-12,29.4700
14-Feb-12,29.5600
15-Feb-12,29.5100
16-Feb-12,29.5500
17-Feb-12,29.5600
20-Feb-12,ND
21-Feb-12,29.5800
22-Feb-12,29.5900
23-Feb-12,29.5800
24-Feb-12,29.5300
27-Feb-12,29.5700
28-Feb-12,29.5600
29-Feb-12,29.3700
1-Mar-12,29.3700
2-Mar-12,29.4300
5-Mar-12,29.4800
6-Mar-12,29.5180
7-Mar-12,29.5200
8-Mar-12,29.4700
9-Mar-12,29.4100
12-Mar-12,29.5500
13-Mar-12,29.5100
14-Mar-12,29.5400
15-Mar-12,29.5300
16-Mar-12,29.5400
19-Mar-12,29.4900
20-Mar-12,29.5600
21-Mar-12,29.5500
22-Mar-12,29.5400
23-Mar-12,29.5600
26-Mar-12,29.6100
27-Mar-12,29.5500
28-Mar-12,29.5400
29-Mar-12,29.5800
30-Mar-12,29.5000
2-Apr-12,29.4900
3-Apr-12,29.4600
4-Apr-12,29.5200
5-Apr-12,29.5000
6-Apr-12,29.5000
9-Apr-12,29.5500
10-Apr-12,29.5400
11-Apr-12,29.5000
12-Apr-12,29.4500
13-Apr-12,29.4800
16-Apr-12,29.4900
17-Apr-12,29.4800
18-Apr-12,29.4900
19-Apr-12,29.4900
20-Apr-12,29.4500
23-Apr-12,29.4800
24-Apr-12,29.4500
25-Apr-12,29.4100
26-Apr-12,29.2300
27-Apr-12,29.2000
30-Apr-12,29.1500
1-May-12,29.1100
2-May-12,29.1800
3-May-12,29.2300
4-May-12,29.2400
7-May-12,29.3500
8-May-12,29.3200
9-May-12,29.3500
10-May-12,29.3200
11-May-12,29.3600
14-May-12,29.5500
15-May-12,29.5500
16-May-12,29.6300
17-May-12,29.5600
18-May-12,29.5600
21-May-12,29.4700
22-May-12,29.4900
23-May-12,29.5900
24-May-12,29.5500
25-May-12,29.6000
28-May-12,ND
29-May-12,29.6200
30-May-12,29.7700
31-May-12,29.8700
1-Jun-12,29.9300
4-Jun-12,30.0200
5-Jun-12,29.9300
6-Jun-12,29.8600
7-Jun-12,29.7800
8-Jun-12,29.9400
11-Jun-12,29.9100
12-Jun-12,29.9400
13-Jun-12,29.9200
14-Jun-12,29.9300
15-Jun-12,29.8900
18-Jun-12,29.9300
19-Jun-12,29.8500
20-Jun-12,29.8400
21-Jun-12,29.8300
22-Jun-12,29.9100
25-Jun-12,29.9700
26-Jun-12,29.9700
27-Jun-12,29.9200
28-Jun-12,29.9400
29-Jun-12,29.8000
2-Jul-12,29.9000
3-Jul-12,29.8100
4-Jul-12,ND
5-Jul-12,29.8500
6-Jul-12,29.9300
9-Jul-12,29.9500
10-Jul-12,29.9300
11-Jul-12,29.9200
12-Jul-12,30.0400
13-Jul-12,29.9300
16-Jul-12,29.9600
17-Jul-12,29.9500
18-Jul-12,29.9800
19-Jul-12,29.9400
20-Jul-12,29.9700
23-Jul-12,30.1100
24-Jul-12,30.1200
25-Jul-12,30.1300
26-Jul-12,30.0800
27-Jul-12,30.0200
30-Jul-12,30.0000
31-Jul-12,29.9100
1-Aug-12,29.9500
2-Aug-12,30.0300
3-Aug-12,29.9200
6-Aug-12,29.9000
7-Aug-12,29.9000
8-Aug-12,29.9700
9-Aug-12,29.9200
10-Aug-12,29.9300
